Data_Ora_Incidente,Provincia,Giorno_Settimana,Tipo_Strada,Numero_Feriti,Numero_Morti,Velocita_Media_Stimata
2025-01-13 19:50:34,Palermo,Monday,Urbana,3,0,74.0
2025-03-07 18:46:34,Napoli,Friday,Urbana,2,3,139.5
2024-11-26 01:39:34,Torino,Tuesday,Extraurbana,0,0,48.8
2024-07-10 02:32:34,Bologna,Wednesday,Urbana,3,0,43.2
2024-08-21 16:45:34,Roma,Wednesday,Urbana,10,0,67.8
2025-04-08 15:17:34,Verona,Tuesday,Urbana,0,0,121.1
2025-06-23 00:59:34,Milano,Monday,Autostrada,10,0,149.0
2024-07-25 14:17:34,Napoli,Thursday,Autostrada,9,0,66.8
2024-07-08 02:25:34,Milano,Monday,Urbana,3,0,65.4
2024-09-17 01:34:34,Roma,Tuesday,Extraurbana,1,0,133.6
2025-01-22 06:47:34,Bologna,Wednesday,Urbana,2,0,37.1
2024-07-28 12:22:34,Bari,Sunday,Autostrada,10,0,84.8
2025-04-18 17:17:34,Genova,Friday,Autostrada,4,0,63.5
2024-07-28 12:27:34,Genova,Sunday,Urbana,0,0,131.9
2024-11-11 02:45:34,Bari,Monday,Extraurbana,5,0,77.3
2025-03-30 11:13:34,Milano,Sunday,Urbana,6,0,138.8
2025-03-11 15:54:34,Bari,Tuesday,Urbana,9,0,65.1
2024-11-06 18:31:34,Genova,Wednesday,Autostrada,2,0,148.8
2025-03-31 03:58:34,Firenze,Monday,Urbana,3,0,73.1
2024-12-03 01:44:34,Torino,Tuesday,Autostrada,8,0,85.3
2025-01-27 18:17:34,Napoli,Monday,Autostrada,5,0,56.2
2025-03-10 14:13:34,Torino,Monday,Autostrada,5,0,128.3
2025-06-05 02:37:34,Milano,Thursday,Urbana,9,0,123.9
2025-03-26 06:35:34,Trieste,Wednesday,Autostrada,1,0,40.2
2025-03-21 19:23:34,Genova,Friday,Autostrada,8,2,91.1
2025-01-08 17:04:34,Genova,Wednesday,Urbana,8,0,48.8
2024-10-25 04:52:34,Bologna,Friday,Urbana,6,0,63.6
2025-05-21 04:17:34,Bologna,Wednesday,Urbana,5,0,102.8
2024-10-22 06:40:34,Genova,Tuesday,Autostrada,9,0,120.8
2024-11-21 06:03:34,Milano,Thursday,Autostrada,5,0,112.7
2025-01-09 20:40:34,Firenze,Thursday,Urbana,2,0,80.9
2024-06-23 14:04:34,Verona,Sunday,Urbana,6,0,107.7
2024-09-28 09:41:34,Milano,Saturday,Extraurbana,10,0,114.6
2024-07-06 22:33:34,Catania,Saturday,Autostrada,0,0,53.9
2025-01-07 07:07:34,Palermo,Tuesday,Extraurbana,10,2,136.5
2025-01-07 14:03:34,Torino,Tuesday,Urbana,9,0,47.9
2024-08-15 04:32:34,Milano,Thursday,Extraurbana,8,0,123.1
2025-05-24 11:08:34,Milano,Saturday,Autostrada,5,1,86.4
2024-09-09 00:30:34,Bologna,Monday,Urbana,7,0,63.9
2025-01-13 04:30:34,Roma,Monday,Extraurbana,6,0,98.5
2025-06-18 16:48:34,Torino,Wednesday,Urbana,2,0,47.7
2024-09-27 08:51:34,Milano,Friday,Urbana,9,0,58.7
2025-03-27 21:08:34,Verona,Thursday,Autostrada,10,0,128.5
2024-09-19 06:05:34,Trieste,Thursday,Autostrada,7,0,95.0
2025-01-20 14:09:34,Roma,Monday,Urbana,0,0,81.1
2024-09-23 07:19:34,Milano,Monday,Extraurbana,0,0,31.6
2024-11-17 22:59:34,Palermo,Sunday,Urbana,4,0,147.1
2025-02-04 23:54:34,Bologna,Tuesday,Extraurbana,8,0,32.2
2024-12-17 22:53:34,Trieste,Tuesday,Extraurbana,4,0,47.7
2025-05-12 16:28:34,Catania,Monday,Urbana,0,0,52.0
2025-06-16 11:37:34,Torino,Monday,Extraurbana,3,0,98.6
2025-06-21 13:01:34,Trieste,Saturday,Urbana,8,0,146.0
2024-08-31 15:31:34,Napoli,Saturday,Urbana,4,0,101.4
2024-07-24 17:53:34,Palermo,Wednesday,Autostrada,2,0,131.4
2024-11-15 17:49:34,Genova,Friday,Autostrada,10,0,134.1
2024-12-29 23:57:34,Milano,Sunday,Urbana,2,1,57.9
2024-07-20 09:50:34,Trieste,Saturday,Urbana,8,0,99.6
2024-11-08 01:47:34,Torino,Friday,Urbana,10,0,102.8
2024-12-21 19:23:34,Napoli,Saturday,Urbana,5,0,68.3
2024-11-14 18:53:34,Genova,Thursday,Autostrada,2,0,75.4
2025-02-04 12:59:34,Bologna,Tuesday,Extraurbana,7,1,97.8
2025-03-13 14:39:34,Torino,Thursday,Autostrada,4,0,93.3
2024-11-12 06:54:34,Verona,Tuesday,Extraurbana,9,0,143.1
2024-07-10 03:56:34,Genova,Wednesday,Autostrada,9,0,130.7
2025-01-01 23:18:34,Firenze,Wednesday,Urbana,3,0,57.8
2025-06-11 05:34:34,Bari,Wednesday,Urbana,8,0,45.4
2025-01-31 11:53:34,Torino,Friday,Autostrada,9,0,62.0
2025-05-14 22:05:34,Catania,Wednesday,Autostrada,6,0,100.2
2024-09-18 14:12:34,Napoli,Wednesday,Extraurbana,7,0,133.1
2025-01-19 22:29:34,Catania,Sunday,Extraurbana,0,0,91.6
2025-06-20 16:03:34,Firenze,Friday,Extraurbana,6,0,97.0
2025-01-19 18:30:34,Catania,Sunday,Urbana,10,0,60.9
2025-06-16 23:44:34,Bari,Monday,Autostrada,3,0,124.9
2024-06-23 14:27:34,Roma,Sunday,Extraurbana,0,0,62.8
2025-02-01 16:46:34,Roma,Saturday,Autostrada,9,0,56.5
2024-08-09 10:28:34,Firenze,Friday,Autostrada,0,0,87.2
2024-11-22 04:35:34,Palermo,Friday,Autostrada,9,1,149.3
2025-05-29 11:47:34,Firenze,Thursday,Urbana,6,0,133.1
2024-08-10 12:17:34,Verona,Saturday,Urbana,3,0,130.2
2025-01-15 23:03:34,Venezia,Wednesday,Extraurbana,7,0,128.9
2024-07-11 05:19:34,Bologna,Thursday,Extraurbana,2,0,49.3
2024-11-11 17:00:34,Venezia,Monday,Extraurbana,7,0,121.0
2025-03-27 09:06:34,Roma,Thursday,Urbana,6,0,41.7
2025-05-12 00:35:34,Torino,Monday,Extraurbana,3,2,103.4
2025-04-28 23:35:34,Roma,Monday,Autostrada,4,0,57.0
2024-08-09 12:02:34,Genova,Friday,Autostrada,2,0,121.7
2024-09-30 18:40:34,Milano,Monday,Extraurbana,5,0,42.9
2024-10-07 09:43:34,Catania,Monday,Extraurbana,8,0,145.4
2025-05-09 10:27:34,Genova,Friday,Autostrada,10,0,129.0
2024-11-21 06:52:34,Verona,Thursday,Autostrada,8,0,72.7
2024-11-29 04:30:34,Verona,Friday,Autostrada,1,0,94.5
2024-10-28 21:53:34,Napoli,Monday,Autostrada,10,3,76.2
2024-11-20 10:57:34,Torino,Wednesday,Urbana,5,0,92.0
2025-01-26 00:25:34,Palermo,Sunday,Autostrada,1,0,66.5
2024-12-21 13:14:34,Firenze,Saturday,Urbana,7,0,128.8
2024-11-07 21:55:34,Torino,Thursday,Extraurbana,0,3,88.7
2024-12-08 10:35:34,Genova,Sunday,Extraurbana,7,1,124.5
2024-08-16 19:39:34,Catania,Friday,Extraurbana,1,0,146.6
2025-05-31 05:37:34,Bologna,Saturday,Urbana,1,0,132.9
2025-05-10 07:25:34,Milano,Saturday,Autostrada,6,0,41.0
2025-02-10 18:31:34,Roma,Monday,Extraurbana,0,0,140.6
2024-10-15 06:49:34,Bologna,Tuesday,Extraurbana,7,0,137.6
2024-12-31 18:10:34,Torino,Tuesday,Extraurbana,10,1,69.6
2025-04-02 11:26:34,Napoli,Wednesday,Urbana,4,0,121.5
2024-12-01 03:08:34,Bari,Sunday,Autostrada,5,0,140.6
2025-02-06 20:24:34,Bari,Thursday,Autostrada,10,0,35.2
2025-06-15 09:28:34,Verona,Sunday,Extraurbana,1,0,54.6
2024-10-18 07:17:34,Milano,Friday,Extraurbana,4,0,64.8
2025-01-22 03:19:34,Trieste,Wednesday,Urbana,4,0,68.0
2024-10-02 01:35:34,Venezia,Wednesday,Extraurbana,4,0,72.5
2024-10-08 23:42:34,Roma,Tuesday,Extraurbana,5,1,131.4
2024-11-12 07:28:34,Genova,Tuesday,Extraurbana,10,0,40.6
2025-02-09 10:32:34,Verona,Sunday,Autostrada,2,0,46.2
2025-06-02 22:44:34,Bari,Monday,Extraurbana,9,0,68.9
2025-06-15 03:04:34,Catania,Sunday,Autostrada,1,0,72.9
2024-11-12 18:07:34,Bologna,Tuesday,Autostrada,8,0,106.2
2025-01-10 21:34:34,Roma,Friday,Autostrada,6,0,116.0
2024-09-27 10:39:34,Torino,Friday,Urbana,8,1,49.3
2025-06-15 10:09:34,Torino,Sunday,Urbana,7,0,77.4
2025-01-12 21:19:34,Napoli,Sunday,Autostrada,5,0,77.6
2025-01-11 07:04:34,Genova,Saturday,Extraurbana,5,0,134.8
2024-11-22 09:20:34,Bologna,Friday,Urbana,4,0,134.9
2025-05-03 21:49:34,Roma,Saturday,Autostrada,5,0,73.5
2025-05-16 19:01:34,Palermo,Friday,Autostrada,10,0,128.8
2025-03-10 11:13:34,Firenze,Monday,Autostrada,5,0,121.8
2024-09-25 14:17:34,Verona,Wednesday,Extraurbana,7,0,131.9
2025-01-23 10:09:34,Firenze,Thursday,Urbana,1,0,134.5
2025-04-26 22:04:34,Napoli,Saturday,Urbana,9,0,130.5
2025-02-24 09:42:34,Catania,Monday,Autostrada,2,0,139.4
2025-06-17 20:57:34,Genova,Tuesday,Extraurbana,3,0,40.2
2025-05-17 21:39:34,Roma,Saturday,Urbana,8,0,91.1
2024-10-10 21:55:34,Verona,Thursday,Extraurbana,7,0,132.5
2025-01-24 09:04:34,Napoli,Friday,Urbana,4,0,32.5
2025-01-21 22:20:34,Genova,Tuesday,Urbana,1,0,40.9
2024-06-29 16:08:34,Bari,Saturday,Autostrada,1,0,132.4
2025-04-08 02:14:34,Genova,Tuesday,Autostrada,8,0,75.8
2025-06-20 16:07:34,Napoli,Friday,Autostrada,10,0,86.0
2025-03-31 16:52:34,Palermo,Monday,Urbana,8,0,128.3
2024-10-30 01:23:34,Firenze,Wednesday,Urbana,3,0,141.6
2024-09-19 22:06:34,Firenze,Thursday,Extraurbana,9,0,66.3
2024-10-15 07:43:34,Genova,Tuesday,Autostrada,0,0,114.9
2024-07-04 07:46:34,Torino,Thursday,Extraurbana,7,0,126.7
2025-06-09 02:15:34,Bologna,Monday,Extraurbana,2,0,122.5
2025-04-27 07:29:34,Bologna,Sunday,Autostrada,3,0,66.0
2025-05-18 06:50:34,Torino,Sunday,Urbana,3,0,114.5
2025-03-02 14:44:34,Palermo,Sunday,Autostrada,8,0,58.6
2025-01-26 11:07:34,Napoli,Sunday,Autostrada,3,0,90.5
2024-10-15 05:04:34,Bari,Tuesday,Urbana,3,0,132.8
2024-09-08 08:41:34,Venezia,Sunday,Extraurbana,4,0,130.8
2024-09-30 23:25:34,Venezia,Monday,Autostrada,5,1,75.7
2024-09-08 01:53:34,Genova,Sunday,Extraurbana,0,0,59.6
2025-02-20 13:11:34,Venezia,Thursday,Urbana,9,0,117.4
2024-10-12 23:41:34,Milano,Saturday,Extraurbana,4,0,54.3
2025-05-24 09:36:34,Milano,Saturday,Extraurbana,9,0,50.9
2024-12-25 14:11:34,Roma,Wednesday,Autostrada,4,0,62.2
2025-03-30 15:31:34,Bari,Sunday,Urbana,4,0,132.6
2025-04-03 14:01:34,Palermo,Thursday,Extraurbana,6,0,60.9
2024-12-18 09:52:34,Palermo,Wednesday,Autostrada,10,0,66.0
2024-09-09 22:34:34,Milano,Monday,Extraurbana,2,1,105.2
2025-04-09 20:50:34,Catania,Wednesday,Autostrada,0,0,125.6
2025-04-09 09:05:34,Catania,Wednesday,Urbana,7,0,37.0
2025-05-09 08:00:34,Verona,Friday,Extraurbana,1,0,51.7
2024-07-10 04:58:34,Genova,Wednesday,Urbana,7,1,68.4
2024-11-24 15:43:34,Firenze,Sunday,Extraurbana,6,0,99.5
2024-12-12 02:19:34,Roma,Thursday,Extraurbana,7,0,117.8
2024-09-28 14:53:34,Verona,Saturday,Autostrada,6,0,130.5
2024-10-26 03:49:34,Roma,Saturday,Extraurbana,3,0,123.9
2024-09-02 11:58:34,Bari,Monday,Urbana,4,0,142.8
2025-02-28 00:40:34,Trieste,Friday,Extraurbana,2,0,97.8
2025-03-03 01:41:34,Genova,Monday,Autostrada,6,0,61.8
2024-12-22 05:04:34,Trieste,Sunday,Autostrada,5,0,109.8
2025-04-22 21:28:34,Milano,Tuesday,Autostrada,10,0,60.9
2024-08-08 02:35:34,Venezia,Thursday,Extraurbana,0,0,98.2
2024-08-08 05:57:34,Napoli,Thursday,Extraurbana,7,1,70.2
2025-05-07 20:11:34,Torino,Wednesday,Extraurbana,10,0,118.3
2024-11-03 03:50:34,Napoli,Sunday,Urbana,10,0,149.1
2024-07-02 17:28:34,Firenze,Tuesday,Urbana,6,0,32.8
2024-11-25 01:22:34,Palermo,Monday,Urbana,2,0,32.7
2024-12-25 17:02:34,Firenze,Wednesday,Autostrada,4,0,126.2
2025-03-24 10:29:34,Palermo,Monday,Urbana,9,0,39.0
2025-04-24 18:08:34,Genova,Thursday,Extraurbana,7,0,103.3
2025-04-13 20:35:34,Torino,Sunday,Autostrada,0,0,125.2
2024-08-06 00:12:34,Palermo,Tuesday,Urbana,2,0,95.8
2024-12-24 06:50:34,Torino,Tuesday,Urbana,3,0,43.9
2025-04-28 10:49:34,Catania,Monday,Urbana,6,0,105.2
2025-05-10 14:24:34,Firenze,Saturday,Autostrada,2,0,74.7
2024-07-06 09:36:34,Catania,Saturday,Autostrada,4,0,54.8
2024-11-18 08:31:34,Bari,Monday,Urbana,9,0,61.4
2025-04-27 04:44:34,Trieste,Sunday,Autostrada,5,0,140.6
2024-08-26 11:45:34,Napoli,Monday,Extraurbana,3,0,97.5
2024-11-13 23:29:34,Napoli,Wednesday,Urbana,8,0,120.4
2024-06-26 02:04:34,Milano,Wednesday,Extraurbana,3,0,128.6
2024-11-04 03:37:34,Catania,Monday,Autostrada,1,0,127.1
2024-10-08 00:10:34,Bologna,Tuesday,Urbana,3,1,148.5
2024-06-30 14:53:34,Venezia,Sunday,Autostrada,3,0,98.8
2024-11-25 14:03:34,Firenze,Monday,Extraurbana,6,0,86.6
2025-04-05 12:09:34,Verona,Saturday,Autostrada,3,0,35.0
2025-02-28 02:18:34,Catania,Friday,Extraurbana,1,0,118.0
2024-11-25 20:54:34,Catania,Monday,Urbana,8,0,131.9
2025-06-05 23:23:34,Venezia,Thursday,Autostrada,4,0,64.0
2024-08-09 19:57:34,Catania,Friday,Autostrada,7,0,44.2
2024-11-22 04:04:34,Firenze,Friday,Extraurbana,3,0,124.0
2025-01-25 20:50:34,Palermo,Saturday,Extraurbana,6,0,72.6
2025-02-04 03:55:34,Firenze,Tuesday,Urbana,0,0,61.0
2025-06-08 02:08:34,Milano,Sunday,Extraurbana,1,0,140.3
2024-07-29 14:50:34,Firenze,Monday,Autostrada,4,0,92.7
2024-10-20 18:50:34,Genova,Sunday,Autostrada,6,0,44.7
2024-12-28 00:30:34,Firenze,Saturday,Extraurbana,0,0,90.1
2025-03-02 20:11:34,Catania,Sunday,Extraurbana,8,0,97.5
2025-02-11 01:58:34,Torino,Tuesday,Extraurbana,6,0,81.6
2025-03-02 15:36:34,Torino,Sunday,Extraurbana,8,0,126.7
2025-02-25 13:32:34,Napoli,Tuesday,Autostrada,9,0,47.9
2024-12-24 15:37:34,Catania,Tuesday,Extraurbana,6,0,82.1
2024-10-30 10:09:34,Catania,Wednesday,Autostrada,2,0,138.4
2024-09-23 16:46:34,Bologna,Monday,Extraurbana,6,1,99.8
2024-10-24 08:53:34,Palermo,Thursday,Extraurbana,1,0,122.3
2025-04-04 10:37:34,Genova,Friday,Autostrada,6,0,131.3
2024-11-13 15:03:34,Napoli,Wednesday,Autostrada,6,0,97.6
2024-12-30 14:55:34,Bari,Monday,Extraurbana,5,0,148.2
2024-08-12 10:52:34,Milano,Monday,Extraurbana,10,0,133.0
2024-08-24 06:32:34,Bologna,Saturday,Extraurbana,4,0,107.6
2025-05-06 06:40:34,Roma,Tuesday,Urbana,7,0,54.5
2024-07-31 07:17:34,Napoli,Wednesday,Extraurbana,6,1,126.6
2025-05-28 10:19:34,Roma,Wednesday,Extraurbana,4,0,94.0
2024-11-07 23:16:34,Trieste,Thursday,Extraurbana,0,0,145.2
2025-02-02 22:54:34,Genova,Sunday,Extraurbana,4,0,53.6
2025-01-05 06:09:34,Milano,Sunday,Autostrada,1,0,133.8
2025-03-31 19:55:34,Bologna,Monday,Extraurbana,5,0,46.2
2025-05-30 03:51:34,Bologna,Friday,Urbana,8,0,83.0
2025-01-18 14:01:34,Genova,Saturday,Autostrada,4,0,131.2
2024-09-04 23:25:34,Napoli,Wednesday,Autostrada,2,0,100.6
2025-04-30 10:05:34,Palermo,Wednesday,Extraurbana,2,2,60.8
2024-12-30 23:23:34,Bari,Monday,Extraurbana,1,0,133.5
2025-04-27 14:08:34,Milano,Sunday,Autostrada,5,0,148.8
2024-11-09 02:55:34,Trieste,Saturday,Urbana,3,1,89.0
2024-09-26 09:18:34,Napoli,Thursday,Extraurbana,1,1,145.7
2025-05-22 04:47:34,Venezia,Thursday,Urbana,1,0,85.1
2025-04-13 13:26:34,Bari,Sunday,Urbana,3,1,55.8
2024-10-23 08:54:34,Bologna,Wednesday,Autostrada,9,0,59.6
2025-02-03 16:24:34,Bologna,Monday,Urbana,8,1,75.6
2024-09-04 02:01:34,Venezia,Wednesday,Urbana,0,0,141.9
2024-08-11 00:04:34,Roma,Sunday,Urbana,2,0,54.1
2025-04-10 18:03:34,Venezia,Thursday,Extraurbana,0,0,68.1
2024-07-26 17:25:34,Catania,Friday,Extraurbana,3,1,137.3
2024-06-27 19:42:34,Milano,Thursday,Urbana,8,0,74.1
2025-05-14 13:10:34,Firenze,Wednesday,Urbana,4,0,126.4
2025-04-05 08:53:34,Bologna,Saturday,Autostrada,9,0,48.1
2024-12-23 02:30:34,Venezia,Monday,Autostrada,9,0,69.5
2025-04-01 11:42:34,Roma,Tuesday,Extraurbana,3,1,62.2
2024-09-03 02:29:34,Genova,Tuesday,Autostrada,8,0,68.7
2024-08-28 00:27:34,Catania,Wednesday,Urbana,4,0,49.4
2025-02-12 23:56:34,Milano,Wednesday,Extraurbana,2,0,99.2
2025-01-02 07:47:34,Palermo,Thursday,Extraurbana,1,0,139.2
2024-10-22 12:21:34,Napoli,Tuesday,Autostrada,0,0,94.5
2024-08-10 01:13:34,Palermo,Saturday,Urbana,4,0,84.3
2024-08-22 08:19:34,Bologna,Thursday,Extraurbana,5,3,114.5
2025-05-10 01:10:34,Roma,Saturday,Extraurbana,10,0,37.3
2025-01-12 16:52:34,Roma,Sunday,Extraurbana,5,0,135.1
2024-11-01 12:23:34,Roma,Friday,Urbana,7,0,74.9
2025-01-15 20:28:34,Palermo,Wednesday,Autostrada,5,0,115.1
2024-09-14 22:06:34,Bari,Saturday,Autostrada,0,0,146.5
2025-06-15 09:37:34,Genova,Sunday,Extraurbana,4,0,96.9
2024-07-01 14:17:34,Verona,Monday,Urbana,8,0,45.3
2024-08-03 09:35:34,Roma,Saturday,Urbana,0,0,55.1
2025-05-20 00:57:34,Napoli,Tuesday,Autostrada,0,0,62.4
2025-03-28 03:11:34,Torino,Friday,Urbana,4,0,48.6
2024-06-25 13:52:34,Torino,Tuesday,Extraurbana,3,0,102.7
2024-09-11 19:29:34,Bari,Wednesday,Urbana,7,0,127.8
2024-12-01 09:26:34,Genova,Sunday,Autostrada,1,0,123.6
2025-03-14 13:38:34,Torino,Friday,Urbana,3,0,69.6
2025-02-15 11:31:34,Bologna,Saturday,Urbana,6,0,76.6
2025-06-10 20:22:34,Venezia,Tuesday,Urbana,3,0,50.5
2024-07-26 14:42:34,Roma,Friday,Extraurbana,6,0,72.7
2024-07-08 16:49:34,Trieste,Monday,Urbana,1,0,113.5
2024-08-13 02:37:34,Palermo,Tuesday,Extraurbana,6,0,128.3
2024-10-17 18:07:34,Bologna,Thursday,Autostrada,5,0,60.3
2025-04-24 21:47:34,Roma,Thursday,Urbana,8,0,124.4
2025-03-07 12:53:34,Torino,Friday,Autostrada,7,0,82.8
2025-04-02 09:09:34,Trieste,Wednesday,Autostrada,7,0,112.6
2024-10-30 00:25:34,Bologna,Wednesday,Autostrada,1,0,67.3
2024-06-25 02:26:34,Bologna,Tuesday,Extraurbana,6,0,40.2
2025-02-01 13:42:34,Napoli,Saturday,Extraurbana,1,1,34.2
2024-07-30 06:13:34,Catania,Tuesday,Autostrada,10,0,120.9
2024-07-01 08:15:34,Bologna,Monday,Urbana,2,0,66.7
2025-02-24 19:26:34,Catania,Monday,Urbana,8,0,54.6
2025-06-22 10:41:34,Bologna,Sunday,Extraurbana,7,1,88.5
2024-09-19 22:41:34,Firenze,Thursday,Extraurbana,8,0,53.9
2025-04-10 04:39:34,Venezia,Thursday,Autostrada,10,1,93.2
2024-12-25 00:47:34,Napoli,Wednesday,Autostrada,4,0,69.7
2025-03-10 19:06:34,Roma,Monday,Urbana,9,0,76.5
2025-01-28 02:55:34,Venezia,Tuesday,Autostrada,10,0,86.7
2025-04-18 14:06:34,Catania,Friday,Autostrada,10,1,56.6
2025-05-12 21:06:34,Catania,Monday,Autostrada,2,0,146.7
2024-10-11 04:02:34,Torino,Friday,Urbana,3,0,115.4
2024-08-06 22:26:34,Bologna,Tuesday,Extraurbana,7,0,143.9
2024-11-27 16:14:34,Firenze,Wednesday,Urbana,0,0,78.4
2025-06-20 20:29:34,Catania,Friday,Extraurbana,4,0,103.4
2025-02-17 14:24:34,Catania,Monday,Extraurbana,8,0,56.7
2024-12-15 22:26:34,Venezia,Sunday,Urbana,6,0,142.5
2024-08-28 01:30:34,Roma,Wednesday,Autostrada,6,0,99.1
2025-01-21 21:49:34,Bologna,Tuesday,Urbana,10,0,137.1
2024-11-24 19:28:34,Bologna,Sunday,Urbana,6,0,52.8
2024-08-02 23:19:34,Bologna,Friday,Extraurbana,0,0,126.3
2024-12-31 15:06:34,Milano,Tuesday,Urbana,9,1,113.3
2024-12-10 21:50:34,Napoli,Tuesday,Urbana,10,1,69.6
2024-10-24 23:21:34,Torino,Thursday,Urbana,3,0,73.4
2025-03-17 15:43:34,Venezia,Monday,Autostrada,3,0,66.2
2025-02-01 14:55:34,Milano,Saturday,Extraurbana,4,0,50.7
2025-03-11 18:20:34,Bologna,Tuesday,Urbana,8,0,34.6
2025-04-11 11:43:34,Catania,Friday,Urbana,1,0,54.1
2024-11-13 01:40:34,Firenze,Wednesday,Extraurbana,8,0,66.5
2024-10-04 17:47:34,Milano,Friday,Autostrada,9,1,92.9
2025-06-19 23:17:34,Firenze,Thursday,Autostrada,0,0,86.9
2025-02-26 17:29:34,Venezia,Wednesday,Extraurbana,1,0,149.7
2025-03-15 06:30:34,Roma,Saturday,Autostrada,6,1,43.2
2024-08-13 07:28:34,Venezia,Tuesday,Extraurbana,10,0,46.4
2024-12-17 03:51:34,Firenze,Tuesday,Urbana,9,0,30.8
2025-02-17 14:00:34,Roma,Monday,Autostrada,0,0,113.1
2025-04-16 03:58:34,Napoli,Wednesday,Autostrada,5,0,105.5
2025-01-13 06:51:34,Bari,Monday,Autostrada,6,0,111.9
2024-12-10 19:08:34,Venezia,Tuesday,Extraurbana,4,0,133.5
2024-10-30 23:06:34,Catania,Wednesday,Autostrada,5,0,97.7
2025-03-19 02:21:34,Catania,Wednesday,Extraurbana,5,0,101.2
2024-11-25 01:44:34,Torino,Monday,Autostrada,4,0,73.3
2024-11-08 06:03:34,Bologna,Friday,Urbana,5,1,93.4
2024-07-13 10:00:34,Torino,Saturday,Extraurbana,0,0,82.8
2024-11-19 16:21:34,Firenze,Tuesday,Autostrada,8,0,122.0
2024-11-27 11:34:34,Roma,Wednesday,Extraurbana,6,0,88.8
2025-04-18 15:56:34,Trieste,Friday,Urbana,8,0,47.3
2025-03-19 01:31:34,Trieste,Wednesday,Urbana,10,0,90.9
2024-11-27 04:31:34,Firenze,Wednesday,Autostrada,1,0,130.8
2024-10-25 19:18:34,Trieste,Friday,Extraurbana,6,0,135.6
2024-10-25 05:58:34,Trieste,Friday,Extraurbana,1,0,114.7
2024-10-27 18:54:34,Bari,Sunday,Extraurbana,9,0,45.5
2025-01-20 07:31:34,Napoli,Monday,Autostrada,6,0,52.5
2024-08-29 10:08:34,Bologna,Thursday,Extraurbana,6,0,76.7
2024-09-09 03:40:34,Bologna,Monday,Autostrada,9,0,67.5
2024-11-04 16:47:34,Bari,Monday,Extraurbana,5,1,141.0
2025-01-22 09:54:34,Venezia,Wednesday,Urbana,3,0,149.2
2024-08-18 11:51:34,Catania,Sunday,Urbana,0,0,37.2
2024-08-08 02:47:34,Bari,Thursday,Urbana,3,0,142.6
2025-05-30 20:55:34,Verona,Friday,Urbana,6,0,93.5
2025-01-31 18:45:34,Genova,Friday,Autostrada,2,0,106.2
2025-06-21 23:59:34,Torino,Saturday,Autostrada,8,0,83.9
2024-11-15 11:54:34,Trieste,Friday,Extraurbana,7,0,62.5
2024-09-12 11:59:34,Catania,Thursday,Urbana,9,0,129.5
2024-09-06 05:49:34,Bologna,Friday,Extraurbana,1,3,31.7
2025-06-03 06:22:34,Napoli,Tuesday,Extraurbana,7,0,58.3
2024-10-16 18:45:34,Napoli,Wednesday,Autostrada,9,0,83.4
2024-09-23 04:15:34,Bologna,Monday,Extraurbana,0,0,94.4
2024-06-29 03:15:34,Napoli,Saturday,Urbana,8,0,106.7
2024-10-03 18:19:34,Palermo,Thursday,Urbana,5,0,33.2
2025-01-27 22:05:34,Verona,Monday,Urbana,1,0,123.4
2025-04-18 18:51:34,Torino,Friday,Autostrada,8,0,115.0
2025-06-19 04:39:34,Genova,Thursday,Extraurbana,2,0,134.7
2025-04-17 02:38:34,Firenze,Thursday,Extraurbana,1,0,129.2
2024-11-13 21:36:34,Roma,Wednesday,Extraurbana,7,0,140.7
2024-09-08 13:49:34,Verona,Sunday,Extraurbana,10,0,79.4
2025-04-13 11:11:34,Genova,Sunday,Autostrada,10,0,57.2
2024-12-02 13:14:34,Palermo,Monday,Autostrada,4,0,142.2
2024-12-25 00:17:34,Palermo,Wednesday,Autostrada,5,1,51.1
2024-12-05 13:42:34,Roma,Thursday,Autostrada,5,0,31.3
2024-09-17 07:05:34,Napoli,Tuesday,Urbana,1,0,113.6
2025-06-12 17:48:34,Palermo,Thursday,Autostrada,1,0,128.2
2025-02-23 04:35:34,Bologna,Sunday,Extraurbana,8,0,144.2
2025-02-28 15:24:34,Trieste,Friday,Extraurbana,2,0,70.2
2024-08-22 16:32:34,Firenze,Thursday,Autostrada,1,0,46.2
2025-02-12 12:38:34,Catania,Wednesday,Autostrada,4,0,146.5
2025-05-25 23:23:34,Torino,Sunday,Autostrada,10,0,100.9
2024-09-20 19:40:34,Firenze,Friday,Extraurbana,8,0,57.7
2025-03-02 13:07:34,Bologna,Sunday,Extraurbana,6,0,109.2
2025-05-07 18:29:34,Trieste,Wednesday,Extraurbana,3,0,37.6
2025-06-16 06:02:34,Verona,Monday,Urbana,4,0,99.6
2024-09-01 20:25:34,Bologna,Sunday,Urbana,10,0,42.9
2024-06-24 05:04:34,Milano,Monday,Extraurbana,8,0,47.2
2024-10-03 23:53:34,Firenze,Thursday,Autostrada,0,1,111.4
2024-08-17 03:09:34,Verona,Saturday,Extraurbana,3,0,128.9
2024-09-10 07:59:34,Roma,Tuesday,Autostrada,0,0,109.5
2025-03-17 10:45:34,Bologna,Monday,Extraurbana,2,0,46.1
2024-09-06 15:32:34,Napoli,Friday,Extraurbana,4,0,79.0
2024-10-02 13:49:34,Venezia,Wednesday,Autostrada,3,0,142.5
